site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
塔山小学,丽水市,10,3,13,32,9,6,0.4,40,18,12,2026-08-09 01:00:00
松阳监测楼,丽水市,15,4,16,48,14,8,0.5,52,20,12,2026-08-09 01:00:00
庆元监测楼,丽水市,15,4,4,45,10,4,0.5,38,15,9,2026-08-09 01:00:00
龙泉环保大楼,丽水市,15,8,8,18,15,5,0.3,23,26,12,2026-08-09 01:00:00
遂昌中学,丽水市,12,8,6,37,10,5,0.5,40,17,9,2026-08-09 01:00:00
红星小学,丽水市,12,5,6,28,12,8,0.3,44,16,11,2026-08-09 01:00:00
庆元气象局,丽水市,14,6,4,43,9,5,0.5,29,18,11,2026-08-09 01:00:00
缙云中学,丽水市,14,6,17,43,8,5,0.5,55,19,11,2026-08-09 01:00:00
和平水厂,丽水市,17,5,11,52,7,8,0.4,56,18,11,2026-08-09 01:00:00
信访大楼,丽水市,15,5,16,45,8,5,0.4,56,18,11,2026-08-09 01:00:00
云和三中,丽水市,19,7,13,18,19,8,0.3,21,28,16,2026-08-09 01:00:00
遂昌民政局,丽水市,13,6,5,40,9,5,0.4,44,16,9,2026-08-09 01:00:00
景宁县政府,丽水市,9,4,10,23,9,5,0.4,40,14,10,2026-08-09 01:00:00
粮食大楼,丽水市,9,8,9,19,9,6,0.4,25,18,11,2026-08-09 01:00:00
云和监测楼,丽水市,13,6,16,17,13,8,0.3,26,17,11,2026-08-09 01:00:00
青田中学,丽水市,10,4,6,29,8,5,0.3,39,16,11,2026-08-09 01:00:00
楚门中心小学,台州市,18,3,4,56,5,1,0.5,38,11,5,2026-08-09 01:00:00
天台实验中学,台州市,14,4,4,44,5,5,0.5,34,10,8,2026-08-09 01:00:00
育青中学,台州市,13,5,5,36,7,9,0.4,28,12,8,2026-08-09 01:00:00
巾山实验小学,台州市,13,4,9,41,6,3,0.3,32,12,7,2026-08-09 01:00:00
温岭环监站,台州市,13,6,4,39,6,3,0.3,32,12,7,2026-08-09 01:00:00
心湖站,台州市,17,5,1,53,4,2,0.4,39,13,7,2026-08-09 01:00:00
仙居环监站,台州市,15,7,6,47,10,4,0.4,44,13,6,2026-08-09 01:00:00
新生中学,台州市,16,5,10,51,5,2,0.4,49,12,6,2026-08-09 01:00:00
临海环保大楼,台州市,15,5,7,46,5,3,0.4,34,12,7,2026-08-09 01:00:00
玉环环监站,台州市,16,2,1,49,7,1,0.5,36,12,6,2026-08-09 01:00:00
之江高级中学,台州市,18,2,2,57,5,2,0.3,39,13,6,2026-08-09 01:00:00
三门环监楼,台州市,16,3,6,51,3,1,0.6,43,12,6,2026-08-09 01:00:00
嘉善监测大楼,嘉兴市,21,5,10,44,21,9,0.4,41,25,11,2026-08-09 01:00:00
振东新六中站,嘉兴市,30,5,10,49,30,9,0.3,48,28,12,2026-08-09 01:00:00
硖石街道,嘉兴市,13,6,3,40,8,4,0.4,35,20,10,2026-08-09 01:00:00
海宁监测大楼,嘉兴市,13,5,10,36,13,6,0.2,32,21,12,2026-08-09 01:00:00
高级中学,嘉兴市,21,5,7,66,14,8,0.3,57,23,11,2026-08-09 01:00:00
气象观测台,嘉兴市,16,7,7,43,16,5,0.4,42,22,11,2026-08-09 01:00:00
茅盾小学,嘉兴市,19,4,10,40,19,7,0.2,40,31,11,2026-08-09 01:00:00
胜利社区,嘉兴市,14,5,3,43,11,6,0.3,40,23,11,2026-08-09 01:00:00
平湖幼儿园,嘉兴市,15,7,3,46,10,4,0.4,42,20,10,2026-08-09 01:00:00
陆家桥村,嘉兴市,15,8,4,40,15,6,0.6,37,20,11,2026-08-09 01:00:00
海盐商贸学校,嘉兴市,15,3,11,47,13,6,0.4,44,20,11,2026-08-09 01:00:00
文化中心,嘉兴市,18,10,3,35,18,7,0.5,37,23,12,2026-08-09 01:00:00
植材小学,嘉兴市,16,7,2,47,16,6,0.7,49,22,12,2026-08-09 01:00:00
姚江小学,宁波市,17,5,6,35,17,9,0.5,36,20,11,2026-08-09 01:00:00
宁海水利局,宁波市,18,5,6,55,11,2,0.4,38,--,8,2026-08-09 01:00:00
大桥市场,宁波市,16,5,4,49,8,3,0.4,43,23,10,2026-08-09 01:00:00
奉化教育局,宁波市,14,7,3,44,11,4,0.4,36,22,10,2026-08-09 01:00:00
溪口政府大楼,宁波市,15,4,3,43,15,6,0.3,40,19,9,2026-08-09 01:00:00
慈溪环保大楼,宁波市,24,4,3,42,24,8,0.4,43,26,10,2026-08-09 01:00:00
石浦新港小学,宁波市,23,7,2,59,23,5,0.5,46,24,7,2026-08-09 01:00:00
宁海城南站,宁波市,20,7,10,64,8,2,0.3,44,18,8,2026-08-09 01:00:00
